driver_id,name,license_number,date_of_birth,hire_date,safety_rating,risk_category,violation_count
D001,Michael Barnes,Sn8683,1985-04-25,2022-03-22,73,High,4
D002,Randy Griffin,UO9019,1985-09-26,2022-06-27,64,High,4
D003,Autumn Anderson,YT8179,1966-06-28,2020-06-09,79,High,1
D004,Marcus King,qH4695,1982-10-24,2023-09-25,91,High,9
D005,Scott Stephens,NK9952,1992-07-01,2022-05-21,66,Low,5
D006,Stephen Young,Zl7877,1970-03-30,2024-03-07,54,High,4
D007,Karen Ortiz,ah9343,1998-02-28,2022-06-17,78,High,5
D008,Kyle Sanchez,ZN0713,1980-07-04,2020-12-27,53,High,0
D009,Lisa Grant,wJ6605,1989-08-15,2021-02-21,59,High,4
D010,Amber Hernandez,qY3034,1995-02-02,2021-10-12,66,Medium,8
D011,Amanda Nash,Ju1448,1984-12-05,2024-04-05,59,Low,9
D012,Sara Evans,zU0155,1979-01-17,2022-05-23,66,High,1
D013,Amber Butler,mv9902,2000-01-26,2023-06-13,69,High,0
D014,Michael Carr,Pi5770,1984-11-28,2024-01-19,73,High,9
D015,Linda Cobb,vD7278,1976-03-30,2022-07-24,54,Low,8
D016,Jesse Riley,KU6084,1971-12-22,2021-08-27,83,Medium,9
D017,Anna Evans,nK5880,1989-10-20,2023-08-19,55,Low,8
D018,James Jones,rb5512,1966-11-18,2021-09-22,51,Medium,8
D019,Joshua Carter,KM5682,1978-02-02,2020-12-10,62,High,5
D020,Michael Hill,YW6291,1970-08-21,2023-08-10,92,High,7
